,beforey1,aftery1,beforey5,aftery5,repo,item
0,56.81274391,0,19.88369878,0,go,blog
1,66.28067494,13.509775,17.91829583,6,go,blog
2,25.01955001,16.85475297,7.5,0,go,blog
3,38.50623743,5.609640474,13,1,go,blog
4,24.85475297,17.2451125,1.79248125,8.962406252,go,blog
5,2,8,1,0,go,blog
6,6,31.11941548,0,11,go,blog
7,76.1968219,4,19.828711,0,go,blog
8,8.754887502,4.754887502,2.836591668,2.836591668,go,blog
9,87.86448386,75.62290894,35.81987375,22.12880832,go,blog
10,33.48394346,64.8707654,10.70926655,20.74394126,go,blog
11,0,97.05157487,0,21.43896762,go,blog
12,9.609640474,0,3.169925001,0,go,blog
13,33.91614696,2,10.9508739,1,go,blog
14,63.09358393,13.60964047,13.50563429,2,go,blog
15,69.07049634,0,9.724218677,0,go,blog
16,26.65502203,2,9.061390233,0,go,blog
17,78.40637196,37.48394346,27.67806208,8.00651667,go,blog
18,60.13896549,42.52932501,9.584962501,12.68771238,go,blog
19,4,86.62211533,0,9.27267488,go,blog
20,78.54533744,0,19.59874369,0,go,blog
21,0,9.609640474,0,3.169925001,go,blog
22,13.509775,6,0.918295834,2,go,blog
23,4,70.33869643,0,19,go,blog
24,21.11941548,34.62919048,6.731568569,2.918295834,go,blog
25,2.754887502,30.62919048,0,9.44385619,go,blog
26,2,11.60964047,0,4.091725982,go,blog
27,38.85475297,0,9.377443751,0,go,blog
28,51.48394346,2,11.10375937,1,go,blog
29,16.26466251,26.46439345,3.836591668,8.622556249,go,blog
30,693.5590445,118.164878,304.1095043,92.07266063,bootstrap,blog
31,607.5974467,265.1157897,307.4017182,172.797864,bootstrap,blog
32,475.8901965,357.8908557,280.501788,181.8588337,bootstrap,blog
33,401.0682927,594.97149,230.2767159,255.052187,bootstrap,blog
34,373.8560869,446.1146713,162.8867584,356.7215591,bootstrap,blog
35,238.2159412,598.8209402,174.0671574,375.1153203,bootstrap,blog
36,347.9662319,1481.389346,183.7255313,908.1904363,bootstrap,blog
37,677.5689006,403.3777082,243.3175251,85.6982486,bootstrap,blog
38,224.4645913,189.1473317,161.0342131,143.2461125,bootstrap,blog
39,516.5758212,351.9347269,219.4045766,205.2105785,bootstrap,blog
40,221.4671067,200.9258779,161.7632003,122.4823314,bootstrap,blog
41,116.6682905,204.6252222,56.28696239,152.357934,bootstrap,blog
42,267.4552029,139.8460507,113.6162403,93.8241395,bootstrap,blog
43,194.1549779,260.0774833,108.3329507,85.4461356,bootstrap,blog
44,575.3185199,170.7423244,234.6650844,56.92041543,bootstrap,blog
45,471.3491327,184.0480373,232.2256297,83.72131832,bootstrap,blog
46,372.6732595,208.9446918,236.7158516,160.0549061,bootstrap,blog
47,345.9062203,304.9708287,194.6064365,179.6356236,bootstrap,blog
48,287.3551723,368.9949121,115.5510603,198.947316,bootstrap,blog
49,505.6725335,274.3044679,143.7303724,182.40947,bootstrap,blog
50,864.5467911,396.3061527,309.7118167,95.37501131,bootstrap,blog
51,519.7768399,190.7464905,392.8772879,78.29630038,bootstrap,blog
52,447.60776,212.0711249,344.6384267,132.9286037,bootstrap,blog
53,832.5650821,419.6172175,404.9449185,177.8660438,bootstrap,blog
54,264.9980619,347.2701197,184.2198073,190.9137359,bootstrap,blog
55,114.4733882,448.3680178,82.29407271,273.2261495,bootstrap,blog
56,265.4094312,456.2764974,193.3569262,246.6634205,bootstrap,blog
57,568.928305,681.5551582,198.0726345,156.1269256,bootstrap,blog
58,439.1258067,122.277931,194.281193,74.14785811,bootstrap,blog
59,379.1686464,831.6701043,187.4392647,236.7831462,bootstrap,blog
60,0,105.6905845,0,34.7895674,react,blog
61,0,147.7618744,0,27.35653912,react,blog
62,0,7.609640474,0,3.88771238,react,blog
63,0,8,0,0,react,blog
64,0,203.6229089,0,63.04862135,react,blog
65,0,84.26466251,0,26.54899792,react,blog
66,0,93.95799094,0,27.65929626,react,blog
67,0,39.69332843,0,22.53904482,react,blog
68,0,127.677316,0,61.27119236,react,blog
69,0,6.754887502,0,0,react,blog
70,0,4.754887502,0,0,react,blog
71,0,34.7548875,0,10.83659167,react,blog
